chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch00_0126,Biology,Biology.md,,Transportation - The circulatory system,Think and discuss,,Transportation - The circulatory system > Think and discuss,126,1693,1713,275,745,False,False,False,True,"into, images, atria, ventricles, blood, artery, arteries, smaller, flows, contraction"
biology_ch00_0127,Biology,Biology.md,,Transportation - The circulatory system,The cardiac cycle,,Transportation - The circulatory system > The cardiac cycle,127,1717,1731,506,2240,False,True,False,False,"blood, ventricles, atria, into, heart, contraction, start, when, seconds, cardiac"
biology_ch00_0128,Biology,Biology.md,,Transportation - The circulatory system,The cardiac cycle,,Transportation - The circulatory system > The cardiac cycle,128,1717,1724,260,612,False,False,False,True,"table, weight, images, relaxation, ventricles, closing, arterial, valves, cardiac, cycle"
biology_ch00_0129,Biology,Biology.md,,Transportation - The circulatory system,Single /double circulation,,Transportation - The circulatory system > Single /double circulation,129,1745,1767,345,1341,False,False,False,True,"blood, heart, circulation, flows, parts, body, many, times, pointer, touch"
biology_ch00_0130,Biology,Biology.md,,Transportation - The circulatory system,Lymphatic system,,Transportation - The circulatory system > Lymphatic system,130,1771,1790,479,2267,False,False,False,True,"blood, system, tissue, fluid, which, tissues, lymph, into, lymphatic, vessels"
biology_ch00_0131,Biology,Biology.md,,Transportation - The circulatory system,Evolution of the transport (circulatory) system,,Transportation - The circulatory system > Evolution of the transport (circulatory) system,131,1794,1814,452,2302,False,False,False,False,"system, transportation, animals, which, directly, currents, nutrients, body, blood, tissues"
biology_ch00_0132,Biology,Biology.md,,Transportation - The circulatory system,Evolution of the transport (circulatory) system,,Transportation - The circulatory system > Evolution of the transport (circulatory) system,132,1794,1794,71,327,False,False,False,False,"type, system, blood, closed, circulatory, other, transportation, where, takes, responsibility"
biology_ch00_0133,Biology,Biology.md,,Transportation - The circulatory system,Do you know?,,Transportation - The circulatory system > Do you know?,133,1821,1823,50,232,False,False,False,False,"move, human, circulatory, system, blood, heart, foot, back, which, approximately"
biology_ch00_0134,Biology,Biology.md,,Transportation - The circulatory system,Blood pressure (B.P.),,Transportation - The circulatory system > Blood pressure (B.P.),134,1827,1842,380,1546,False,True,False,True,"blood, pressure, ventricles, period, called, during, resting, about, discuss, force"
biology_ch00_0135,Biology,Biology.md,,Transportation - The circulatory system,Coagulation of blood,,Transportation - The circulatory system > Coagulation of blood,135,1846,1874,478,1885,False,False,False,True,"blood, clot, called, when, wound, disorder, another, thrombin, fibrin, coagulation"
biology_ch00_0136,Biology,Biology.md,,Transportation - The circulatory system,HOW MATERIALS TRANSPORT WITH IN THE PLANT,,Transportation - The circulatory system > HOW MATERIALS TRANSPORT WITH IN THE PLANT,136,1878,1887,188,828,False,False,False,True,"which, there, system, each, plants, water, roots, vascular, xylem, develops"
biology_ch00_0137,Biology,Biology.md,,Transportation - The circulatory system,How is water absorbed?,,Transportation - The circulatory system > How is water absorbed?,137,1891,1899,35,175,False,False,False,False,"water, roots, know, absorb, minerals, soil, what, mechanism, behind, directly"
biology_ch00_0138,Biology,Biology.md,,Transportation - The circulatory system,Absorbing root hairs,,Transportation - The circulatory system > Absorbing root hairs,138,1903,1918,510,2255,False,False,False,True,"root, water, hairs, cell, hair, into, soil, which, xylem, pressure"
biology_ch00_0140,Biology,Biology.md,,Transportation - The circulatory system,What is root pressure,,Transportation - The circulatory system > What is root pressure,140,1924,1935,291,1052,False,True,False,True,"tube, water, level, mathbf, stem, glass, take, above, then, rubber"
biology_ch00_0141,Biology,Biology.md,,Transportation - The circulatory system,The mechanism of water movement in plants,,Transportation - The circulatory system > The mechanism of water movement in plants,141,1939,1956,497,2222,False,False,False,True,"water, vessels, through, continuous, which, root, xylem, transpiration, leaves, into"
biology_ch00_0142,Biology,Biology.md,,Transportation - The circulatory system,Do you know?,,Transportation - The circulatory system > Do you know?,142,1961,1961,72,307,False,False,False,False,"water, liters, maize, transpires, more, than, growing, season, much, transpired"
biology_ch00_0143,Biology,Biology.md,,Transportation - The circulatory system,Transport of mineral salts,,Transportation - The circulatory system > Transport of mineral salts,143,1965,1965,227,906,False,True,False,False,"mathrm, salts, ions, mineral, plant, root, hairs, form, absorbed, xylem"
biology_ch00_0144,Biology,Biology.md,,Transportation - The circulatory system,Transport of materials in plants,,Transportation - The circulatory system > Transport of materials in plants,144,1969,1985,512,2113,False,False,False,True,"phloem, food, cells, then, aphids, proboscis, plants, aphid, plant, sieve"
biology_ch00_0145,Biology,Biology.md,,Transportation - The circulatory system,Transport of materials in plants,,Transportation - The circulatory system > Transport of materials in plants,145,1969,1975,379,1769,False,False,False,False,"damage, phloem, ring, food, trees, bark, above, below, tree, rabbits"
biology_ch00_0146,Biology,Biology.md,,Transportation - The circulatory system,Key words,,Transportation - The circulatory system > Key words,146,1998,1998,106,351,False,False,False,False,"circulation, blood, pressure, root, auricles, ventricles, pulse, artery, vein, stethoscope"
biology_ch00_0147,Biology,Biology.md,,Transportation - The circulatory system,What we have learnt,,Transportation - The circulatory system > What we have learnt,147,2003,2041,356,1696,False,False,False,False,"blood, heart, body, vessels, called, parts, which, rigid, arteries, lungs"
biology_ch00_0148,Biology,Biology.md,,Transportation - The circulatory system,Improve your learning,,Transportation - The circulatory system > Improve your learning,148,2046,2081,496,1975,False,False,False,False,"named, blood, what, which, heart, name, present, atrium, ventricle, between"
biology_ch00_0149,Biology,Biology.md,,Transportation - The circulatory system,Improve your learning,,Transportation - The circulatory system > Improve your learning,149,2046,2058,264,1113,False,False,False,False,"what, blood, about, prepare, write, pressure, block, diagram, valves, veins"
biology_ch00_0150,Biology,Biology.md,,Transportation - The circulatory system,Choose the correct answer,,Transportation - The circulatory system > Choose the correct answer,150,2099,2146,264,848,False,False,False,True,"which, blood, heart, lymph, right, atrium, xylem, phloem, term, cardiac"
biology_ch00_0152,Biology,Biology.md,,Transportation - The circulatory system,The rhesus factor,,Transportation - The circulatory system > The rhesus factor,152,2152,2154,421,1879,False,True,False,False,"blood, mathrm, rhesus, factor, some, birth, mother, baby, antibodies, cells"
biology_ch00_0153,Biology,Biology.md,,Transportation - The circulatory system,Thalassemia,,Transportation - The circulatory system > Thalassemia,153,2158,2158,137,612,False,False,False,False,"thalassemia, blood, haemoglobin, mild, anaemia, individuals, group, inherited, disorders, characterized"
biology_ch00_0154,Biology,Biology.md,,Transportation - The circulatory system,Facts about Thalassemia,,Transportation - The circulatory system > Facts about Thalassemia,154,2162,2174,143,601,False,True,False,False,"thalassemia, blood, world, million, born, every, year, serious, inherited, disorder"
biology_ch00_0155,Biology,Biology.md,,Transportation - The circulatory system,Treatment,,Transportation - The circulatory system > Treatment,155,2178,2180,186,904,False,True,False,False,"thalassemia, major, development, treatment, usually, blood, cells, stem, transplantation, type"
biology_ch00_0157,Biology,Biology.md,,Excretion - The wastage disposing system,,,Excretion - The wastage disposing system,157,2186,2210,427,2106,False,False,False,False,"body, activities, products, wastes, other, different, metabolic, organisms, generated, produced"
biology_ch00_0158,Biology,Biology.md,,Excretion - The wastage disposing system,Excretion in Human Beings,,Excretion - The wastage disposing system > Excretion in Human Beings,158,2214,2232,293,1345,False,False,False,False,"urine, blood, substances, present, what, produced, body, waste, table, both"
biology_ch00_0159,Biology,Biology.md,,Excretion - The wastage disposing system,Excretion in Human Beings,,Excretion - The wastage disposing system > Excretion in Human Beings,159,2214,2214,572,1079,False,False,False,False,"mmoles, total, table, test, name, result, units, range, glucose, fasting"
biology_ch00_0160,Biology,Biology.md,,Excretion - The wastage disposing system,Excretion in Human Beings,,Excretion - The wastage disposing system > Excretion in Human Beings,160,2214,2228,510,1274,False,False,False,False,"table, mmoles, materials, upto, means, litre, what, removed, body, report"
biology_ch00_0161,Biology,Biology.md,,Excretion - The wastage disposing system,Excretion in Human Beings,,Excretion - The wastage disposing system > Excretion in Human Beings,161,2214,2214,21,99,False,False,False,False,"studying, structure, function, excretory, system, help, understand, better"
biology_ch00_0162,Biology,Biology.md,,Excretion - The wastage disposing system,Excretory System in Human being,,Excretion - The wastage disposing system > Excretory System in Human being,162,2256,2292,428,1723,False,False,False,True,"kidney, internal, goat, what, human, observe, colour, urinary, excretory, system"
biology_ch00_0163,Biology,Biology.md,,Excretion - The wastage disposing system,Kidneys,,Excretion - The wastage disposing system > Kidneys,163,2296,2306,314,1148,False,True,False,True,"kidney, side, renal, kidneys, body, right, lower, than, left, each"
biology_ch00_0164,Biology,Biology.md,,Excretion - The wastage disposing system,Internal structure of the kidney:,,Excretion - The wastage disposing system > Internal structure of the kidney:,164,2310,2310,76,350,False,False,False,False,"called, kidney, more, zone, million, observe, know, about, internal, structure"
biology_ch00_0165,Biology,Biology.md,,Excretion - The wastage disposing system,Structure of nephron,,Excretion - The wastage disposing system > Structure of nephron,165,2314,2329,421,1612,False,False,False,True,"renal, glomerulus, arteriole, tubule, capsule, nephron, called, efferent, which, parts"
biology_ch00_0166,Biology,Biology.md,,Excretion - The wastage disposing system,Mechanisms of urine formation,,Excretion - The wastage disposing system > Mechanisms of urine formation,166,2333,2333,32,140,False,False,False,False,"urine, tubular, formation, involves, four, stages, glomerular, filtration, reabsorption, secretion"
