chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch03_0108,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,,Activity-2,Chapter 3 - Transportation - The circulatory system > Activity-2,108,1427,1438,198,761,False,False,False,True,"pulse, rate, matchstick, person, situation, when, goes, observe, relationship, find"
biology_ch03_0109,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,,Chapter 3 - Transportation - The circulatory system > Do you know?,109,1443,1449,216,689,False,False,False,False,"months, laennec, stethoscope, hear, heart, beat, table, infants, children, years"
biology_ch03_0110,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,Activity-3,Chapter 3 - Transportation - The circulatory system > Do you know? > Activity-3,110,1453,1478,498,1745,False,False,False,True,"heart, pulse, beat, rate, inch, table, between, keep, friend, count"
biology_ch03_0111,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,Activity-3,Chapter 3 - Transportation - The circulatory system > Do you know? > Activity-3,111,1453,1454,52,113,False,False,False,True,"images, heart, external, features"
biology_ch03_0112,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,Lab Activity,Chapter 3 - Transportation - The circulatory system > Do you know? > Lab Activity,112,1486,1490,95,430,False,False,False,False,"heart, observation, structure, mammalian, sheep, goat, internal, material, required, freshly"
biology_ch03_0113,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Procedure for observation:,,Chapter 3 - Transportation - The circulatory system > Procedure for observation:,113,1494,1512,142,675,False,False,False,False,"heart, blood, vessels, stumps, many, layers, covering, observe, which, before"
biology_ch03_0114,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Internal structure of the heart,,Chapter 3 - Transportation - The circulatory system > Internal structure of the heart,114,1516,1563,510,2290,False,False,False,True,"heart, chambers, observe, blood, vessels, other, side, structure, many, between"
biology_ch03_0115,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Internal structure of the heart,,Chapter 3 - Transportation - The circulatory system > Internal structure of the heart,115,1516,1532,442,2058,False,False,False,False,"blood, aorta, pulmonary, right, which, valves, left, body, valve, ventricle"
biology_ch03_0116,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,116,1585,1602,474,2019,False,True,False,True,"blood, valves, fabrici, veins, move, ventricle, harvey, when, person, muscles"
biology_ch03_0117,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,117,1585,1598,461,2022,False,False,False,True,"blood, heart, veins, arteries, circulation, left, ventricle, block, away, flow"
biology_ch03_0118,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,118,1585,1601,374,1462,False,True,False,True,"blood, vessels, microscope, harvey, scientists, naked, malpighi, thin, veins, capillaries"
biology_ch03_0119,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,119,1585,1601,268,1193,False,False,False,False,"blood, vessels, valves, heart, elbow, hand, seated, vessel, where, apply"
biology_ch03_0120,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Arteries and veins,,Chapter 3 - Transportation - The circulatory system > Arteries and veins,120,1657,1664,166,496,False,False,False,True,"blood, arteries, veins, carry, heart, body, images, there, types, vessels"
biology_ch03_0121,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood capillaries,,Chapter 3 - Transportation - The circulatory system > Blood capillaries,121,1668,1678,318,1106,False,False,False,False,"blood, table, retain, between, vessel, artery, vein, absent, heart, organs"
biology_ch03_0122,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood capillaries,Activity-4,Chapter 3 - Transportation - The circulatory system > Blood capillaries > Activity-4,122,1682,1688,167,799,False,False,False,False,"blood, veins, other, knee, flow, discuss, teacher, about, reasons, perform"
biology_ch03_0123,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Think and discuss,,Chapter 3 - Transportation - The circulatory system > Think and discuss,123,1693,1713,275,745,False,False,False,True,"into, images, atria, ventricles, blood, artery, arteries, smaller, flows, contraction"
biology_ch03_0124,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The cardiac cycle,,Chapter 3 - Transportation - The circulatory system > The cardiac cycle,124,1717,1731,506,2240,False,True,False,False,"blood, ventricles, atria, into, heart, contraction, start, when, seconds, cardiac"
biology_ch03_0125,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The cardiac cycle,,Chapter 3 - Transportation - The circulatory system > The cardiac cycle,125,1717,1724,260,612,False,False,False,True,"table, weight, images, relaxation, ventricles, closing, arterial, valves, cardiac, cycle"
biology_ch03_0126,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Single /double circulation,,Chapter 3 - Transportation - The circulatory system > Single /double circulation,126,1745,1767,345,1341,False,False,False,True,"blood, heart, circulation, flows, parts, body, many, times, pointer, touch"
biology_ch03_0127,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Lymphatic system,,Chapter 3 - Transportation - The circulatory system > Lymphatic system,127,1771,1790,479,2267,False,False,False,True,"blood, system, tissue, fluid, which, tissues, lymph, into, lymphatic, vessels"
biology_ch03_0128,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Evolution of the transport (circulatory) system,,Chapter 3 - Transportation - The circulatory system > Evolution of the transport (circulatory) system,128,1794,1814,452,2302,False,False,False,False,"system, transportation, animals, which, directly, currents, nutrients, body, blood, tissues"
biology_ch03_0129,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Evolution of the transport (circulatory) system,,Chapter 3 - Transportation - The circulatory system > Evolution of the transport (circulatory) system,129,1794,1794,71,327,False,False,False,False,"type, system, blood, closed, circulatory, other, transportation, where, takes, responsibility"
biology_ch03_0130,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,,Chapter 3 - Transportation - The circulatory system > Do you know?,130,1821,1823,50,232,False,False,False,False,"move, human, circulatory, system, blood, heart, foot, back, which, approximately"
biology_ch03_0131,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood pressure (B.P.),,Chapter 3 - Transportation - The circulatory system > Blood pressure (B.P.),131,1827,1842,380,1546,False,True,False,True,"blood, pressure, ventricles, period, called, during, resting, about, discuss, force"
biology_ch03_0132,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Coagulation of blood,,Chapter 3 - Transportation - The circulatory system > Coagulation of blood,132,1846,1874,478,1885,False,False,False,True,"blood, clot, called, when, wound, disorder, another, thrombin, fibrin, coagulation"
biology_ch03_0133,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,HOW MATERIALS TRANSPORT WITH IN THE PLANT,,Chapter 3 - Transportation - The circulatory system > HOW MATERIALS TRANSPORT WITH IN THE PLANT,133,1878,1887,188,828,False,False,False,True,"which, there, system, each, plants, water, roots, vascular, xylem, develops"
biology_ch03_0134,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,How is water absorbed?,,Chapter 3 - Transportation - The circulatory system > How is water absorbed?,134,1891,1899,35,175,False,False,False,False,"water, roots, know, absorb, minerals, soil, what, mechanism, behind, directly"
biology_ch03_0135,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Absorbing root hairs,,Chapter 3 - Transportation - The circulatory system > Absorbing root hairs,135,1903,1918,510,2255,False,False,False,True,"root, water, hairs, cell, hair, into, soil, which, xylem, pressure"
biology_ch03_0137,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,What is root pressure,,Chapter 3 - Transportation - The circulatory system > What is root pressure,137,1924,1935,291,1052,False,True,False,True,"tube, water, level, mathbf, stem, glass, take, above, then, rubber"
biology_ch03_0138,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The mechanism of water movement in plants,,Chapter 3 - Transportation - The circulatory system > The mechanism of water movement in plants,138,1939,1956,497,2222,False,False,False,True,"water, vessels, through, continuous, which, root, xylem, transpiration, leaves, into"
biology_ch03_0139,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,,Chapter 3 - Transportation - The circulatory system > Do you know?,139,1961,1961,72,307,False,False,False,False,"water, liters, maize, transpires, more, than, growing, season, much, transpired"
biology_ch03_0140,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of mineral salts,,Chapter 3 - Transportation - The circulatory system > Transport of mineral salts,140,1965,1965,227,906,False,True,False,False,"mathrm, salts, ions, mineral, plant, root, hairs, form, absorbed, xylem"
biology_ch03_0141,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of materials in plants,,Chapter 3 - Transportation - The circulatory system > Transport of materials in plants,141,1969,1985,512,2113,False,False,False,True,"phloem, food, cells, then, aphids, proboscis, plants, aphid, plant, sieve"
biology_ch03_0142,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of materials in plants,,Chapter 3 - Transportation - The circulatory system > Transport of materials in plants,142,1969,1975,379,1769,False,False,False,False,"damage, phloem, ring, food, trees, bark, above, below, tree, rabbits"
biology_ch03_0143,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Key words,,Chapter 3 - Transportation - The circulatory system > Key words,143,1998,1998,106,351,False,False,False,False,"circulation, blood, pressure, root, auricles, ventricles, pulse, artery, vein, stethoscope"
biology_ch03_0144,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,What we have learnt,,Chapter 3 - Transportation - The circulatory system > What we have learnt,144,2003,2041,356,1696,False,False,False,False,"blood, heart, body, vessels, called, parts, which, rigid, arteries, lungs"
biology_ch03_0145,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Improve your learning,,Chapter 3 - Transportation - The circulatory system > Improve your learning,145,2046,2081,496,1975,False,False,False,False,"named, blood, what, which, heart, name, present, atrium, ventricle, between"
biology_ch03_0146,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Improve your learning,,Chapter 3 - Transportation - The circulatory system > Improve your learning,146,2046,2058,264,1113,False,False,False,False,"what, blood, about, prepare, write, pressure, block, diagram, valves, veins"
biology_ch03_0147,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Choose the correct answer,,Chapter 3 - Transportation - The circulatory system > Choose the correct answer,147,2099,2146,264,848,False,False,False,True,"which, blood, heart, lymph, right, atrium, xylem, phloem, term, cardiac"
biology_ch03_0149,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The rhesus factor,,Chapter 3 - Transportation - The circulatory system > The rhesus factor,149,2152,2154,421,1879,False,True,False,False,"blood, mathrm, rhesus, factor, some, birth, mother, baby, antibodies, cells"
biology_ch03_0150,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Thalassemia,,Chapter 3 - Transportation - The circulatory system > Thalassemia,150,2158,2158,137,612,False,False,False,False,"thalassemia, blood, haemoglobin, mild, anaemia, individuals, group, inherited, disorders, characterized"
