chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
biology_ch03_0104,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,104,1585,1601,219,1193,theory,,,False,False,False,False,"blood, vessels, valves, heart, elbow, hand, seated, vessel, where, apply"
biology_ch03_0105,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Arteries and veins,,Chapter 3 - Transportation - The circulatory system > Arteries and veins,105,1657,1664,52,496,theory,,,False,False,False,True,"blood, arteries, veins, carry, heart, body, images, there, types, vessels"
biology_ch03_0106,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood capillaries,,Chapter 3 - Transportation - The circulatory system > Blood capillaries,106,1668,1678,108,1106,theory,,,False,False,False,False,"blood, table, retain, between, vessel, artery, vein, absent, heart, organs"
biology_ch03_0107,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood capillaries,Activity-4,Chapter 3 - Transportation - The circulatory system > Blood capillaries > Activity-4,107,1682,1688,148,799,activity,activity,4,False,False,False,False,"blood, veins, other, knee, flow, discuss, teacher, about, reasons, perform"
biology_ch03_0108,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Think and discuss,,Chapter 3 - Transportation - The circulatory system > Think and discuss,108,1693,1713,71,745,exercise,discuss,,False,False,False,True,"into, images, atria, ventricles, blood, artery, arteries, smaller, flows, contraction"
biology_ch03_0109,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The cardiac cycle,,Chapter 3 - Transportation - The circulatory system > The cardiac cycle,109,1717,1741,422,2855,theory,,,False,True,False,True,"blood, ventricles, heart, atria, into, contraction, cardiac, cycle, start, when"
biology_ch03_0110,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Single /double circulation,,Chapter 3 - Transportation - The circulatory system > Single /double circulation,110,1745,1767,206,1341,theory,,,False,False,False,True,"blood, heart, circulation, flows, parts, body, many, times, pointer, touch"
biology_ch03_0111,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Lymphatic system,,Chapter 3 - Transportation - The circulatory system > Lymphatic system,111,1771,1790,370,2267,theory,,,False,False,False,True,"blood, system, tissue, fluid, which, tissues, lymph, into, lymphatic, vessels"
biology_ch03_0112,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Evolution of the transport (circulatory) system,,Chapter 3 - Transportation - The circulatory system > Evolution of the transport (circulatory) system,112,1794,1816,392,2631,theory,,,False,False,False,False,"system, transportation, which, animals, blood, directly, type, currents, nutrients, body"
biology_ch03_0113,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,,Chapter 3 - Transportation - The circulatory system > Do you know?,113,1821,1823,43,232,theory,info_box,,False,False,False,False,"move, human, circulatory, system, blood, heart, foot, back, which, approximately"
biology_ch03_0114,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood pressure (B.P.),,Chapter 3 - Transportation - The circulatory system > Blood pressure (B.P.),114,1827,1842,258,1546,theory,,,False,True,False,True,"blood, pressure, ventricles, period, called, during, resting, about, discuss, force"
biology_ch03_0115,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Coagulation of blood,,Chapter 3 - Transportation - The circulatory system > Coagulation of blood,115,1846,1874,275,1885,theory,,,False,False,False,True,"blood, clot, called, when, wound, disorder, another, thrombin, fibrin, coagulation"
biology_ch03_0116,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,HOW MATERIALS TRANSPORT WITH IN THE PLANT,,Chapter 3 - Transportation - The circulatory system > HOW MATERIALS TRANSPORT WITH IN THE PLANT,116,1878,1887,120,828,theory,,,False,False,False,True,"which, there, system, each, plants, water, roots, vascular, xylem, develops"
biology_ch03_0117,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,How is water absorbed?,,Chapter 3 - Transportation - The circulatory system > How is water absorbed?,117,1891,1897,27,159,theory,,,False,False,False,False,"water, roots, know, absorb, minerals, soil, what, mechanism, behind, directly"
biology_ch03_0119,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Absorbing root hairs,,Chapter 3 - Transportation - The circulatory system > Absorbing root hairs,119,1903,1918,379,2255,theory,,,False,False,False,True,"root, water, hairs, cell, hair, into, soil, which, xylem, pressure"
biology_ch03_0121,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,What is root pressure,,Chapter 3 - Transportation - The circulatory system > What is root pressure,121,1924,1935,204,1052,theory,,,False,True,False,True,"tube, water, level, mathbf, stem, glass, take, above, then, rubber"
biology_ch03_0122,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The mechanism of water movement in plants,,Chapter 3 - Transportation - The circulatory system > The mechanism of water movement in plants,122,1939,1956,375,2222,theory,,,False,False,False,True,"water, vessels, through, continuous, which, root, xylem, transpiration, leaves, into"
biology_ch03_0123,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,,Chapter 3 - Transportation - The circulatory system > Do you know?,123,1961,1961,55,307,theory,info_box,,False,False,False,False,"water, liters, maize, transpires, more, than, growing, season, much, transpired"
biology_ch03_0124,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of mineral salts,,Chapter 3 - Transportation - The circulatory system > Transport of mineral salts,124,1965,1965,185,906,theory,,,False,True,False,False,"mathrm, salts, ions, mineral, plant, root, hairs, form, absorbed, xylem"
biology_ch03_0125,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of materials in plants,,Chapter 3 - Transportation - The circulatory system > Transport of materials in plants,125,1969,1989,428,2606,theory,,,False,False,False,True,"phloem, food, ring, cells, tissues, then, aphids, proboscis, plants, aphid"
biology_ch03_0126,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Transport of materials in plants,,Chapter 3 - Transportation - The circulatory system > Transport of materials in plants,126,1969,1971,225,1276,theory,,,False,False,False,False,"damage, trees, food, tree, rabbits, phloem, prevent, down, great, bark"
biology_ch03_0127,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Key words,,Chapter 3 - Transportation - The circulatory system > Key words,127,1998,1998,39,351,theory,glossary,,False,False,False,False,"circulation, blood, pressure, root, auricles, ventricles, pulse, artery, vein, stethoscope"
biology_ch03_0128,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,What we have learnt,,Chapter 3 - Transportation - The circulatory system > What we have learnt,128,2003,2041,270,1696,exercise,what_you_have_learnt,,False,False,False,False,"blood, heart, body, vessels, called, parts, which, rigid, arteries, lungs"
biology_ch03_0129,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Improve your learning,,Chapter 3 - Transportation - The circulatory system > Improve your learning,129,2046,2083,372,2099,exercise,improve_your_learning,,False,False,False,False,"blood, named, what, which, heart, name, present, atrium, ventricle, between"
biology_ch03_0130,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Improve your learning,,Chapter 3 - Transportation - The circulatory system > Improve your learning,130,2046,2056,156,989,exercise,improve_your_learning,,False,False,False,False,"what, about, prepare, write, blood, pressure, block, diagram, happen, cell"
biology_ch03_0131,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Choose the correct answer,,Chapter 3 - Transportation - The circulatory system > Choose the correct answer,131,2099,2146,146,848,exercise,choose_correct_answer,,False,False,False,True,"which, blood, heart, lymph, right, atrium, xylem, phloem, term, cardiac"
biology_ch03_0133,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The rhesus factor,,Chapter 3 - Transportation - The circulatory system > The rhesus factor,133,2152,2154,353,1879,theory,,,False,True,False,False,"blood, mathrm, rhesus, factor, some, birth, mother, baby, antibodies, cells"
biology_ch03_0134,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Thalassemia,,Chapter 3 - Transportation - The circulatory system > Thalassemia,134,2158,2158,90,612,theory,,,False,False,False,False,"thalassemia, blood, haemoglobin, mild, anaemia, individuals, group, inherited, disorders, characterized"
biology_ch03_0135,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Facts about Thalassemia,,Chapter 3 - Transportation - The circulatory system > Facts about Thalassemia,135,2162,2174,90,601,theory,,,False,True,False,False,"thalassemia, blood, world, million, born, every, year, serious, inherited, disorder"
biology_ch03_0136,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Treatment,,Chapter 3 - Transportation - The circulatory system > Treatment,136,2178,2180,147,904,theory,,,False,True,False,False,"thalassemia, major, development, treatment, usually, blood, cells, stem, transplantation, type"
biology_ch04_0137,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,,,Chapter 4 - Excretion - The wastage disposing system,137,2185,2209,309,2106,theory,,,False,False,False,False,"body, activities, products, wastes, other, different, metabolic, organisms, generated, produced"
biology_ch04_0138,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Excretion in Human Beings,,Chapter 4 - Excretion - The wastage disposing system > Excretion in Human Beings,138,2214,2252,309,3806,theory,,,False,False,False,False,"table, urine, mmoles, substances, blood, what, body, present, waste, materials"
biology_ch04_0139,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Excretory System in Human being,,Chapter 4 - Excretion - The wastage disposing system > Excretory System in Human being,139,2256,2256,54,306,theory,,,False,False,False,False,"human, urinary, pair, kidney, beings, excretion, mainly, occurs, through, excretory"
biology_ch04_0140,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Excretory System in Human being,)Lab Activity,Chapter 4 - Excretion - The wastage disposing system > Excretory System in Human being > )Lab Activity,140,2261,2292,210,1395,activity,activity,,False,False,False,True,"kidney, what, internal, goat, colour, sharp, blade, tray, observation, coming"
biology_ch04_0141,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Kidneys,,Chapter 4 - Excretion - The wastage disposing system > Kidneys,141,2296,2306,184,1148,theory,,,True,True,False,True,"kidney, side, renal, kidneys, body, right, lower, than, left, each"
biology_ch04_0142,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Internal structure of the kidney:,,Chapter 4 - Excretion - The wastage disposing system > Internal structure of the kidney:,142,2310,2310,57,350,theory,,,False,False,False,False,"called, kidney, more, zone, million, observe, know, about, internal, structure"
biology_ch04_0143,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Structure of nephron,,Chapter 4 - Excretion - The wastage disposing system > Structure of nephron,143,2314,2329,238,1612,theory,,,False,False,False,True,"renal, glomerulus, arteriole, tubule, capsule, nephron, called, efferent, which, parts"
biology_ch04_0144,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,Mechanisms of urine formation,,Chapter 4 - Excretion - The wastage disposing system > Mechanisms of urine formation,144,2333,2333,17,140,theory,,,False,False,False,False,"urine, tubular, formation, involves, four, stages, glomerular, filtration, reabsorption, secretion"
biology_ch04_0145,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,i) Glomerular filtration,,Chapter 4 - Excretion - The wastage disposing system > i) Glomerular filtration,145,2337,2341,44,299,theory,,,False,False,False,False,"afferent, arteriole, glomerular, blood, flows, renal, artery, glomerulus, through, observe"
biology_ch04_0146,Biology,Biology.md,4,Chapter 4 - Excretion - The wastage disposing system,ii) Tubular Re-absorption,,Chapter 4 - Excretion - The wastage disposing system > ii) Tubular Re-absorption,146,2345,2349,63,414,theory,,,False,False,False,False,"urine, into, primary, blood, proximal, convoluted, tubule, substances, reabsorbed, peritubular"
